,id,target
10953,10953,celebrity
10954,10954,celebrity
10955,10955,politician
10956,10956,biz&tech
10957,10957,politician
10958,10958,celebrity
10959,10959,politician
10960,10960,internetplatform
10961,10961,celebrity
10962,10962,celebrity
10963,10963,celebrity
10964,10964,celebrity
10965,10965,biz&tech
10966,10966,internetplatform
10967,10967,politician
10968,10968,politician
10969,10969,biz&tech
10970,10970,politician
10971,10971,celebrity
10972,10972,politician
10973,10973,celebrity
10974,10974,celebrity
10975,10975,politician
10976,10976,celebrity
10977,10977,celebrity
10978,10978,celebrity
10979,10979,celebrity
10980,10980,celebrity
10981,10981,celebrity
10982,10982,celebrity
10983,10983,celebrity
10984,10984,celebrity
10985,10985,celebrity
10986,10986,celebrity
10987,10987,celebrity
10988,10988,internetplatform
10989,10989,politician
10990,10990,politician
10991,10991,celebrity
10992,10992,biz&tech
10993,10993,celebrity
10994,10994,internetplatform
10995,10995,celebrity
10996,10996,celebrity
10997,10997,biz&tech
10998,10998,celebrity
10999,10999,celebrity
11000,11000,politician
11001,11001,celebrity
11002,11002,internetplatform
11003,11003,politician
11004,11004,biz&tech
11005,11005,biz&tech
11006,11006,celebrity
11007,11007,celebrity
11008,11008,celebrity
11009,11009,celebrity
11010,11010,celebrity
11011,11011,celebrity
11012,11012,politician
11013,11013,celebrity
11014,11014,celebrity
11015,11015,celebrity
11016,11016,politician
11017,11017,politician
11018,11018,politician
11019,11019,celebrity
11020,11020,celebrity
11021,11021,internetplatform
11022,11022,celebrity
11023,11023,biz&tech
11024,11024,celebrity
11025,11025,celebrity
11026,11026,biz&tech
11027,11027,politician
11028,11028,celebrity
11029,11029,celebrity
11030,11030,politician
11031,11031,celebrity
11032,11032,politician
11033,11033,biz&tech
11034,11034,politician
11035,11035,celebrity
11036,11036,celebrity
11037,11037,celebrity
11038,11038,celebrity
11039,11039,celebrity
11040,11040,celebrity
11041,11041,politician
11042,11042,celebrity
11043,11043,celebrity
11044,11044,celebrity
11045,11045,politician
11046,11046,celebrity
11047,11047,politician
11048,11048,biz&tech
11049,11049,politician
11050,11050,politician
11051,11051,celebrity
11052,11052,celebrity
11053,11053,politician
11054,11054,politician
11055,11055,politician
11056,11056,internetplatform
11057,11057,celebrity
11058,11058,celebrity
11059,11059,biz&tech
11060,11060,celebrity
11061,11061,politician
11062,11062,politician
11063,11063,politician
11064,11064,politician
11065,11065,celebrity
11066,11066,politician
11067,11067,celebrity
11068,11068,celebrity
11069,11069,biz&tech
11070,11070,celebrity
11071,11071,celebrity
11072,11072,celebrity
11073,11073,biz&tech
11074,11074,celebrity
11075,11075,biz&tech
11076,11076,celebrity
11077,11077,politician
11078,11078,politician
11079,11079,politician
11080,11080,politician
11081,11081,internetplatform
11082,11082,biz&tech
11083,11083,politician
11084,11084,politician
11085,11085,biz&tech
11086,11086,celebrity
11087,11087,politician
11088,11088,celebrity
11089,11089,politician
11090,11090,celebrity
11091,11091,celebrity
11092,11092,celebrity
11093,11093,politician
11094,11094,internetplatform
11095,11095,internetplatform
11096,11096,internetplatform
11097,11097,biz&tech
11098,11098,celebrity
11099,11099,celebrity
11100,11100,celebrity
11101,11101,politician
11102,11102,politician
11103,11103,politician
11104,11104,celebrity
11105,11105,celebrity
11106,11106,celebrity
11107,11107,celebrity
11108,11108,biz&tech
11109,11109,celebrity
11110,11110,celebrity
11111,11111,celebrity
11112,11112,celebrity
11113,11113,celebrity
11114,11114,politician
11115,11115,politician
11116,11116,politician
11117,11117,celebrity
11118,11118,politician
11119,11119,celebrity
11120,11120,celebrity
11121,11121,biz&tech
11122,11122,celebrity
11123,11123,celebrity
11124,11124,celebrity
11125,11125,politician
11126,11126,biz&tech
11127,11127,celebrity
11128,11128,celebrity
11129,11129,celebrity
11130,11130,celebrity
11131,11131,politician
11132,11132,politician
11133,11133,politician
11134,11134,celebrity
11135,11135,celebrity
11136,11136,celebrity
11137,11137,celebrity
11138,11138,celebrity
11139,11139,politician
11140,11140,celebrity
11141,11141,internetplatform
11142,11142,celebrity
11143,11143,celebrity
11144,11144,celebrity
11145,11145,celebrity
11146,11146,celebrity
11147,11147,biz&tech
11148,11148,celebrity
11149,11149,celebrity
11150,11150,politician
11151,11151,politician
11152,11152,politician
11153,11153,celebrity
11154,11154,celebrity
11155,11155,celebrity
11156,11156,celebrity
11157,11157,celebrity
11158,11158,celebrity
11159,11159,celebrity
11160,11160,celebrity
11161,11161,celebrity
11162,11162,celebrity
11163,11163,celebrity
11164,11164,politician
11165,11165,biz&tech
11166,11166,celebrity
11167,11167,politician
11168,11168,celebrity
11169,11169,celebrity
11170,11170,celebrity
11171,11171,politician
11172,11172,celebrity
11173,11173,celebrity
11174,11174,celebrity
11175,11175,celebrity
11176,11176,celebrity
11177,11177,celebrity
11178,11178,celebrity
11179,11179,politician
11180,11180,celebrity
11181,11181,celebrity
11182,11182,politician
11183,11183,politician
11184,11184,politician
11185,11185,politician
11186,11186,celebrity
11187,11187,celebrity
11188,11188,celebrity
11189,11189,celebrity
11190,11190,celebrity
11191,11191,politician
11192,11192,celebrity
11193,11193,celebrity
11194,11194,celebrity
11195,11195,politician
11196,11196,celebrity
11197,11197,celebrity
11198,11198,celebrity
11199,11199,celebrity
11200,11200,biz&tech
11201,11201,internetplatform
11202,11202,celebrity
11203,11203,politician
11204,11204,celebrity
11205,11205,celebrity
11206,11206,politician
11207,11207,celebrity
11208,11208,internetplatform
11209,11209,internetplatform
11210,11210,internetplatform
11211,11211,internetplatform
11212,11212,celebrity
11213,11213,biz&tech
11214,11214,politician
11215,11215,celebrity
11216,11216,celebrity
11217,11217,celebrity
11218,11218,celebrity
11219,11219,celebrity
11220,11220,celebrity
11221,11221,celebrity
11222,11222,celebrity
11223,11223,celebrity
11224,11224,celebrity
11225,11225,internetplatform
11226,11226,celebrity
11227,11227,celebrity
11228,11228,celebrity
11229,11229,celebrity
11230,11230,celebrity
11231,11231,celebrity
11232,11232,politician
11233,11233,celebrity
11234,11234,celebrity
11235,11235,celebrity
11236,11236,celebrity
11237,11237,celebrity
11238,11238,celebrity
11239,11239,celebrity
11240,11240,celebrity
11241,11241,politician
11242,11242,celebrity
11243,11243,celebrity
11244,11244,politician
11245,11245,celebrity
11246,11246,politician
11247,11247,biz&tech
11248,11248,celebrity
11249,11249,politician
11250,11250,politician
11251,11251,celebrity
11252,11252,internetplatform
11253,11253,celebrity
11254,11254,internetplatform
11255,11255,celebrity
11256,11256,celebrity
11257,11257,celebrity
11258,11258,politician
11259,11259,celebrity
11260,11260,politician
11261,11261,celebrity
11262,11262,politician
11263,11263,politician
11264,11264,internetplatform
11265,11265,internetplatform
11266,11266,politician
11267,11267,celebrity
11268,11268,celebrity
11269,11269,celebrity
11270,11270,celebrity
11271,11271,biz&tech
11272,11272,celebrity
11273,11273,internetplatform
11274,11274,politician
11275,11275,celebrity
11276,11276,celebrity
11277,11277,celebrity
11278,11278,internetplatform
11279,11279,politician
11280,11280,celebrity
11281,11281,celebrity
11282,11282,politician
11283,11283,celebrity
11284,11284,politician
11285,11285,politician
11286,11286,celebrity
11287,11287,internetplatform
11288,11288,celebrity
11289,11289,celebrity
11290,11290,celebrity
11291,11291,internetplatform
11292,11292,celebrity
11293,11293,politician
11294,11294,internetplatform
11295,11295,politician
11296,11296,celebrity
11297,11297,internetplatform
11298,11298,celebrity
11299,11299,celebrity
11300,11300,celebrity
11301,11301,celebrity
11302,11302,internetplatform
11303,11303,celebrity
11304,11304,celebrity
11305,11305,internetplatform
11306,11306,celebrity
11307,11307,celebrity
11308,11308,celebrity
11309,11309,celebrity
11310,11310,politician
11311,11311,celebrity
11312,11312,biz&tech
11313,11313,politician
11314,11314,internetplatform
11315,11315,politician
11316,11316,politician
11317,11317,celebrity
11318,11318,celebrity
11319,11319,celebrity
11320,11320,celebrity
11321,11321,celebrity
11322,11322,celebrity
11323,11323,celebrity
11324,11324,celebrity
11325,11325,politician
11326,11326,politician
11327,11327,celebrity
11328,11328,biz&tech
11329,11329,biz&tech
11330,11330,celebrity
11331,11331,celebrity
11332,11332,celebrity
11333,11333,celebrity
11334,11334,celebrity
11335,11335,politician
11336,11336,politician
11337,11337,biz&tech
11338,11338,politician
11339,11339,biz&tech
11340,11340,celebrity
11341,11341,politician
11342,11342,celebrity
11343,11343,internetplatform
11344,11344,celebrity
11345,11345,celebrity
11346,11346,celebrity
11347,11347,internetplatform
11348,11348,celebrity
11349,11349,celebrity
11350,11350,celebrity
11351,11351,celebrity
11352,11352,celebrity
11353,11353,politician
11354,11354,biz&tech
11355,11355,biz&tech
11356,11356,celebrity
11357,11357,celebrity
11358,11358,politician
11359,11359,politician
11360,11360,celebrity
11361,11361,internetplatform
11362,11362,politician
11363,11363,celebrity
11364,11364,celebrity
11365,11365,celebrity
11366,11366,celebrity
11367,11367,celebrity
11368,11368,celebrity
11369,11369,celebrity
11370,11370,celebrity
11371,11371,internetplatform
11372,11372,internetplatform
11373,11373,politician
11374,11374,celebrity
11375,11375,celebrity
11376,11376,biz&tech
11377,11377,politician
11378,11378,celebrity
11379,11379,celebrity
11380,11380,internetplatform
11381,11381,celebrity
11382,11382,internetplatform
11383,11383,celebrity
11384,11384,celebrity
11385,11385,politician
11386,11386,politician
11387,11387,internetplatform
11388,11388,celebrity
11389,11389,politician
11390,11390,celebrity
11391,11391,celebrity
11392,11392,celebrity
11393,11393,celebrity
11394,11394,celebrity
11395,11395,celebrity
11396,11396,politician
11397,11397,celebrity
11398,11398,biz&tech
11399,11399,politician
11400,11400,biz&tech
11401,11401,celebrity
11402,11402,celebrity
11403,11403,celebrity
11404,11404,celebrity
11405,11405,celebrity
11406,11406,internetplatform
11407,11407,internetplatform
11408,11408,politician
11409,11409,celebrity
11410,11410,politician
11411,11411,internetplatform
11412,11412,biz&tech
11413,11413,celebrity
11414,11414,politician
11415,11415,internetplatform
11416,11416,internetplatform
11417,11417,biz&tech
11418,11418,biz&tech
11419,11419,internetplatform
11420,11420,internetplatform
11421,11421,celebrity
11422,11422,politician
11423,11423,celebrity
11424,11424,celebrity
11425,11425,celebrity
11426,11426,politician
11427,11427,politician
11428,11428,internetplatform
11429,11429,celebrity
11430,11430,politician
11431,11431,celebrity
11432,11432,celebrity
11433,11433,internetplatform
11434,11434,politician
11435,11435,politician
11436,11436,celebrity
11437,11437,celebrity
11438,11438,celebrity
11439,11439,internetplatform
11440,11440,biz&tech
11441,11441,celebrity
11442,11442,celebrity
11443,11443,politician
11444,11444,biz&tech
11445,11445,politician
11446,11446,politician
11447,11447,biz&tech
11448,11448,biz&tech
11449,11449,celebrity
11450,11450,celebrity
11451,11451,celebrity
11452,11452,celebrity
11453,11453,politician
11454,11454,biz&tech
11455,11455,politician
11456,11456,politician
11457,11457,celebrity
11458,11458,celebrity
11459,11459,politician
11460,11460,celebrity
11461,11461,biz&tech
11462,11462,celebrity
11463,11463,celebrity
11464,11464,politician
11465,11465,politician
11466,11466,celebrity
11467,11467,biz&tech
11468,11468,celebrity
11469,11469,celebrity
11470,11470,internetplatform
11471,11471,celebrity
11472,11472,politician
11473,11473,celebrity
11474,11474,internetplatform
11475,11475,celebrity
11476,11476,celebrity
11477,11477,politician
11478,11478,celebrity
11479,11479,celebrity
11480,11480,politician
11481,11481,celebrity
11482,11482,celebrity
11483,11483,politician
11484,11484,politician
11485,11485,politician
11486,11486,politician
11487,11487,celebrity
11488,11488,internetplatform
11489,11489,internetplatform
11490,11490,biz&tech
11491,11491,politician
11492,11492,celebrity
11493,11493,politician
11494,11494,politician
11495,11495,politician
11496,11496,celebrity
11497,11497,politician
11498,11498,biz&tech
11499,11499,celebrity
11500,11500,politician
11501,11501,biz&tech
11502,11502,celebrity
11503,11503,politician
11504,11504,celebrity
11505,11505,politician
11506,11506,politician
11507,11507,biz&tech
11508,11508,politician
11509,11509,biz&tech
11510,11510,celebrity
11511,11511,internetplatform
11512,11512,celebrity
11513,11513,celebrity
11514,11514,politician
11515,11515,celebrity
11516,11516,celebrity
11517,11517,biz&tech
11518,11518,biz&tech
11519,11519,celebrity
11520,11520,politician
11521,11521,celebrity
11522,11522,celebrity
11523,11523,celebrity
11524,11524,celebrity
11525,11525,politician
11526,11526,celebrity
11527,11527,politician
11528,11528,celebrity
11529,11529,celebrity
11530,11530,celebrity
11531,11531,celebrity
11532,11532,politician
11533,11533,internetplatform
11534,11534,celebrity
11535,11535,celebrity
11536,11536,biz&tech
11537,11537,politician
11538,11538,celebrity
11539,11539,celebrity
11540,11540,celebrity
11541,11541,celebrity
11542,11542,celebrity
11543,11543,politician
11544,11544,internetplatform
11545,11545,celebrity
11546,11546,celebrity
11547,11547,celebrity
11548,11548,celebrity
11549,11549,celebrity
11550,11550,celebrity
11551,11551,politician
11552,11552,celebrity
11553,11553,celebrity
11554,11554,celebrity
11555,11555,celebrity
11556,11556,celebrity
11557,11557,celebrity
11558,11558,celebrity
11559,11559,celebrity
11560,11560,celebrity
11561,11561,internetplatform
11562,11562,celebrity
11563,11563,celebrity
11564,11564,celebrity
11565,11565,celebrity
11566,11566,politician
11567,11567,celebrity
11568,11568,celebrity
11569,11569,internetplatform
11570,11570,politician
11571,11571,celebrity
11572,11572,biz&tech
11573,11573,politician
11574,11574,politician
11575,11575,celebrity
11576,11576,celebrity
11577,11577,politician
11578,11578,celebrity
11579,11579,celebrity
11580,11580,biz&tech
11581,11581,celebrity
11582,11582,celebrity
11583,11583,celebrity
11584,11584,celebrity
11585,11585,internetplatform
11586,11586,politician
11587,11587,celebrity
11588,11588,politician
11589,11589,celebrity
11590,11590,biz&tech
11591,11591,internetplatform
11592,11592,celebrity
11593,11593,celebrity
11594,11594,celebrity
11595,11595,celebrity
11596,11596,celebrity
11597,11597,celebrity
11598,11598,politician
11599,11599,internetplatform
11600,11600,biz&tech
11601,11601,politician
11602,11602,celebrity
11603,11603,celebrity
11604,11604,politician
11605,11605,celebrity
11606,11606,celebrity
11607,11607,celebrity
11608,11608,politician
11609,11609,politician
11610,11610,celebrity
11611,11611,celebrity
11612,11612,internetplatform
11613,11613,internetplatform
11614,11614,celebrity
11615,11615,celebrity
11616,11616,internetplatform
11617,11617,biz&tech
11618,11618,celebrity
11619,11619,celebrity
11620,11620,celebrity
11621,11621,politician
11622,11622,biz&tech
11623,11623,internetplatform
11624,11624,celebrity
11625,11625,celebrity
11626,11626,politician
11627,11627,internetplatform
11628,11628,celebrity
11629,11629,celebrity
11630,11630,politician
11631,11631,celebrity
11632,11632,politician
11633,11633,biz&tech
11634,11634,celebrity
11635,11635,biz&tech
11636,11636,politician
11637,11637,politician
11638,11638,biz&tech
11639,11639,politician
11640,11640,celebrity
11641,11641,biz&tech
11642,11642,celebrity
11643,11643,celebrity
11644,11644,celebrity
11645,11645,politician
11646,11646,celebrity
11647,11647,celebrity
11648,11648,politician
11649,11649,celebrity
11650,11650,celebrity
11651,11651,biz&tech
11652,11652,celebrity
11653,11653,celebrity
